model_name,company,litellm_provider,input_cost_per_1M_tokens,output_cost_per_1M_tokens,context_window,max_output_tokens
anthropic.claude-3-5-haiku-20241022-v1:0,Claude,bedrock,0.8,4,200000,8192
anthropic.claude-3-5-sonnet-20240620-v1:0,Claude,bedrock,3,15,1000000,4096
anthropic.claude-3-5-sonnet-20241022-v2:0,Claude,bedrock,3,15,1000000,8192
anthropic.claude-3-7-sonnet-20240620-v1:0,Claude,bedrock,3.6,18,200000,8192
anthropic.claude-3-7-sonnet-20250219-v1:0,Claude,bedrock_converse,3,15,200000,8192
anthropic.claude-3-haiku-20240307-v1:0,Claude,bedrock,0.25,1.25,200000,4096
anthropic.claude-3-opus-20240229-v1:0,Claude,bedrock,15,75,200000,4096
anthropic.claude-3-sonnet-20240229-v1:0,Claude,bedrock,3,15,200000,4096
anthropic.claude-fable-5,Claude,bedrock_converse,10,50,1000000,128000
anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock_converse,1,5,200000,64000
anthropic.claude-haiku-4-5@20251001,Claude,bedrock_converse,1,5,200000,64000
anthropic.claude-instant-v1,Claude,bedrock,0.8,2.4,100000,8191
anthropic.claude-mythos-preview,Claude,bedrock,0,0,1000000,128000
anthropic.claude-opus-4-1-20250805-v1:0,Claude,bedrock_converse,15,75,200000,32000
anthropic.claude-opus-4-20250514-v1:0,Claude,bedrock_converse,15,75,200000,32000
anthropic.claude-opus-4-5-20251101-v1:0,Claude,bedrock_converse,5,25,200000,64000
anthropic.claude-opus-4-6-v1,Claude,bedrock_converse,5,25,1000000,128000
anthropic.claude-opus-4-7,Claude,bedrock_converse,5,25,1000000,128000
anthropic.claude-opus-4-8,Claude,bedrock_converse,5,25,1000000,128000
anthropic.claude-sonnet-4-20250514-v1:0,Claude,bedrock_converse,3,15,1000000,64000
anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock_converse,3,15,200000,64000
anthropic.claude-sonnet-4-6,Claude,bedrock_converse,3,15,1000000,64000
anthropic.claude-v1,Claude,bedrock,8,24,100000,8191
anthropic.claude-v2:1,Claude,bedrock,8,24,100000,8191
apac.anthropic.claude-3-5-sonnet-20240620-v1:0,Claude,bedrock,3,15,200000,4096
apac.anthropic.claude-3-5-sonnet-20241022-v2:0,Claude,bedrock,3,15,200000,8192
apac.anthropic.claude-3-haiku-20240307-v1:0,Claude,bedrock,0.25,1.25,200000,4096
apac.anthropic.claude-3-sonnet-20240229-v1:0,Claude,bedrock,3,15,200000,4096
apac.anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock_converse,1.1,5.5,200000,64000
apac.anthropic.claude-sonnet-4-20250514-v1:0,Claude,bedrock_converse,3,15,1000000,64000
au.anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock_converse,1.1,5.5,200000,64000
au.anthropic.claude-opus-4-6-v1,Claude,bedrock_converse,5.5,27.5,1000000,128000
au.anthropic.claude-opus-4-7,Claude,bedrock_converse,5.5,27.5,1000000,128000
au.anthropic.claude-opus-4-8,Claude,bedrock_converse,5.5,27.5,1000000,128000
au.anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock_converse,3.3,16.5,200000,64000
au.anthropic.claude-sonnet-4-6,Claude,bedrock_converse,3.3,16.5,1000000,64000
bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/ap-northeast-1/1-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/ap-northeast-1/6-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/ap-northeast-1/anthropic.claude-instant-v1,Claude,bedrock,2.23,7.55,100000,8191
bedrock/ap-northeast-1/anthropic.claude-v1,Claude,bedrock,8,24,100000,8191
bedrock/ap-northeast-1/anthropic.claude-v2:1,Claude,bedrock,8,24,100000,8191
bedrock/eu-central-1/1-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/eu-central-1/1-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/eu-central-1/1-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/eu-central-1/6-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/eu-central-1/6-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/eu-central-1/6-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/eu-central-1/anthropic.claude-instant-v1,Claude,bedrock,2.48,8.38,100000,8191
bedrock/eu-central-1/anthropic.claude-v1,Claude,bedrock,8,24,100000,8191
bedrock/eu-central-1/anthropic.claude-v2:1,Claude,bedrock,8,24,100000,8191
bedrock/invoke/anthropic.claude-3-5-sonnet-20240620-v1:0,Claude,bedrock,3,15,200000,4096
bedrock/us-east-1/1-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/us-east-1/1-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/us-east-1/1-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/us-east-1/6-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/us-east-1/6-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/us-east-1/6-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/us-east-1/anthropic.claude-instant-v1,Claude,bedrock,0.8,2.4,100000,8191
bedrock/us-east-1/anthropic.claude-v1,Claude,bedrock,8,24,100000,8191
bedrock/us-east-1/anthropic.claude-v2:1,Claude,bedrock,8,24,100000,8191
bedrock/us-gov-east-1/anthropic.claude-3-5-sonnet-20240620-v1:0,Claude,bedrock,3.6,18,200000,8192
bedrock/us-gov-east-1/anthropic.claude-3-haiku-20240307-v1:0,Claude,bedrock,0.3,1.5,200000,4096
bedrock/us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock,1.2,6,200000,64000
bedrock/us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock,3.6,18,200000,8192
bedrock/us-gov-east-1/claude-sonnet-4-5-20250929-v1:0,Claude,bedrock,3.6,18,200000,8192
bedrock/us-gov-west-1/anthropic.claude-3-5-sonnet-20240620-v1:0,Claude,bedrock,3.6,18,200000,8192
bedrock/us-gov-west-1/anthropic.claude-3-7-sonnet-20250219-v1:0,Claude,bedrock,3.6,18,200000,8192
bedrock/us-gov-west-1/anthropic.claude-3-haiku-20240307-v1:0,Claude,bedrock,0.3,1.5,200000,4096
bedrock/us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock,1.2,6,200000,64000
bedrock/us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock,3.6,18,200000,8192
bedrock/us-gov-west-1/claude-sonnet-4-5-20250929-v1:0,Claude,bedrock,3.6,18,200000,8192
bedrock/us-west-2/1-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/us-west-2/1-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/us-west-2/1-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/us-west-2/6-month-commitment/anthropic.claude-instant-v1,Claude,bedrock,,,100000,8191
bedrock/us-west-2/6-month-commitment/anthropic.claude-v1,Claude,bedrock,,,100000,8191
bedrock/us-west-2/6-month-commitment/anthropic.claude-v2:1,Claude,bedrock,,,100000,8191
bedrock/us-west-2/anthropic.claude-instant-v1,Claude,bedrock,0.8,2.4,100000,8191
bedrock/us-west-2/anthropic.claude-v1,Claude,bedrock,8,24,100000,8191
bedrock/us-west-2/anthropic.claude-v2:1,Claude,bedrock,8,24,100000,8191
bedrock/us.anthropic.claude-3-5-haiku-20241022-v1:0,Claude,bedrock,0.8,4,200000,8192
claude-3-7-sonnet-20250219,Claude,anthropic,3,15,200000,64000
claude-3-haiku-20240307,Claude,anthropic,0.25,1.25,200000,4096
claude-3-opus-20240229,Claude,anthropic,15,75,200000,4096
claude-4-opus-20250514,Claude,anthropic,15,75,200000,32000
claude-4-sonnet-20250514,Claude,anthropic,3,15,1000000,64000
claude-fable-5,Claude,anthropic,10,50,1000000,128000
claude-haiku-4-5,Claude,anthropic,1,5,200000,64000
claude-haiku-4-5-20251001,Claude,anthropic,1,5,200000,64000
claude-opus-4-1,Claude,anthropic,15,75,200000,32000
claude-opus-4-1-20250805,Claude,anthropic,15,75,200000,32000
claude-opus-4-20250514,Claude,anthropic,15,75,200000,32000
claude-opus-4-5,Claude,anthropic,5,25,200000,64000
claude-opus-4-5-20251101,Claude,anthropic,5,25,200000,64000
claude-opus-4-6,Claude,anthropic,5,25,1000000,128000
claude-opus-4-6-20260205,Claude,anthropic,5,25,1000000,128000
claude-opus-4-7,Claude,anthropic,5,25,1000000,128000
claude-opus-4-7-20260416,Claude,anthropic,5,25,1000000,128000
claude-opus-4-8,Claude,anthropic,5,25,1000000,128000
claude-sonnet-4-20250514,Claude,anthropic,3,15,1000000,64000
claude-sonnet-4-5,Claude,anthropic,3,15,200000,64000
claude-sonnet-4-5-20250929,Claude,anthropic,3,15,200000,64000
claude-sonnet-4-5-20250929-v1:0,Claude,bedrock,3,15,200000,64000
claude-sonnet-4-6,Claude,anthropic,3,15,1000000,64000
databricks/databricks-claude-3-7-sonnet,Claude,databricks,3,15,200000,128000
databricks/databricks-claude-haiku-4-5,Claude,databricks,1,5,200000,64000
databricks/databricks-claude-opus-4,Claude,databricks,15,75,200000,32000
databricks/databricks-claude-opus-4-1,Claude,databricks,15,75,200000,32000
databricks/databricks-claude-opus-4-5,Claude,databricks,5,25,200000,64000
databricks/databricks-claude-sonnet-4,Claude,databricks,3,15,200000,64000
databricks/databricks-claude-sonnet-4-1,Claude,databricks,3,15,200000,64000
databricks/databricks-claude-sonnet-4-5,Claude,databricks,3,15,200000,64000
deepinfra/anthropic/claude-3-7-sonnet-latest,Claude,deepinfra,3.3,16.5,200000,200000
deepinfra/anthropic/claude-4-opus,Claude,deepinfra,16.5,82.5,200000,200000
deepinfra/anthropic/claude-4-sonnet,Claude,deepinfra,3.3,16.5,200000,200000
eu.anthropic.claude-3-5-haiku-20241022-v1:0,Claude,bedrock,0.25,1.25,200000,8192
eu.anthropic.claude-3-5-sonnet-20240620-v1:0,Claude,bedrock,3,15,200000,4096
eu.anthropic.claude-3-5-sonnet-20241022-v2:0,Claude,bedrock,3,15,200000,8192
eu.anthropic.claude-3-7-sonnet-20250219-v1:0,Claude,bedrock,3,15,200000,8192
eu.anthropic.claude-3-haiku-20240307-v1:0,Claude,bedrock,0.25,1.25,200000,4096
eu.anthropic.claude-3-opus-20240229-v1:0,Claude,bedrock,15,75,200000,4096
eu.anthropic.claude-3-sonnet-20240229-v1:0,Claude,bedrock,3,15,200000,4096
eu.anthropic.claude-fable-5,Claude,bedrock_converse,11,55,1000000,128000
eu.anthropic.claude-haiku-4-5-20251001-v1:0,Claude,bedrock_converse,1.1,5.5,200000,64000
eu.anthropic.claude-opus-4-1-20250805-v1:0,Claude,bedrock_converse,15,75,200000,32000
eu.anthropic.claude-opus-4-20250514-v1:0,Claude,bedrock_converse,15,75,200000,32000
eu.anthropic.claude-opus-4-5-20251101-v1:0,Claude,bedrock_converse,5,25,200000,64000
eu.anthropic.claude-opus-4-6-v1,Claude,bedrock_converse,5.5,27.5,1000000,128000
eu.anthropic.claude-opus-4-7,Claude,bedrock_converse,5.5,27.5,1000000,128000
eu.anthropic.claude-opus-4-8,Claude,bedrock_converse,5.5,27.5,1000000,128000
eu.anthropic.claude-sonnet-4-20250514-v1:0,Claude,bedrock_converse,3,15,1000000,64000
eu.anthropic.claude-sonnet-4-5-20250929-v1:0,Claude,bedrock_converse,3.3,16.5,200000,64000
eu.anthropic.claude-sonnet-4-6,Claude,bedrock_converse,3.3,16.5,1000000,64000
github_copilot/claude-haiku-4.5,Claude,github_copilot,,,128000,16000
github_copilot/claude-opus-4.5,Claude,github_copilot,,,128000,16000
github_copilot/claude-opus-4.6-fast,Claude,github_copilot,,,128000,16000
github_copilot/claude-opus-41,Claude,github_copilot,,,80000,16000
github_copilot/claude-sonnet-4,Claude,github_copilot,,,128000,16000
