Brand,Model,Year,Fuel_Type,Transmission,Price,Mileage,Engine_CC,Seating_Capacity,Vehicle_Segment,ADAS_Level,Connected_Car,OTA_Update_Enabled,Vehicle_Age,Cybersecurity_Service
Hyundai,Creta,2022,Petrol,Manual,988323,12.5,1197,5,Budget,3,Yes,Yes,4,Vulnerability Management
Tata,Safari,2021,Hybrid,Automatic,1835514,12.1,1197,6,Midrange,2,No,No,5,Threat Detection
Honda,Elevate,2020,Petrol,CVT,799191,22.9,998,6,Budget,0,No,No,6,Basic Monitoring
Hyundai,Venue,2019,Diesel,CVT,1751782,23.9,1497,5,Midrange,1,Yes,Yes,7,OTA Security
Toyota,Fortuner,2024,Petrol,Automatic,1494081,24.6,2184,5,Midrange,1,No,No,2,Basic Monitoring
Mahindra,Thar,2021,Petrol,Automatic,4135544,25.8,998,5,Luxury,2,Yes,Yes,5,Premium Cyber Suite
Tata,Harrier,2024,Petrol,Manual,4259469,27.9,2184,6,Luxury,2,Yes,Yes,2,Premium Cyber Suite
Mahindra,ScorpioN,2020,Petrol,Automatic,906491,18.5,1197,7,Budget,1,No,No,6,Basic Monitoring
MG,ZS EV,2018,Electric,Manual,1556768,598.6,0,7,Budget,1,Yes,Yes,8,Vulnerability Management
Kia,Carens,2018,Hybrid,Manual,2993676,14,1498,5,Premium,1,No,No,8,Threat Detection
MG,ZS EV,2022,Electric,CVT,1955789,463.1,0,5,Midrange,3,Yes,Yes,4,Premium Cyber Suite
Honda,City,2026,Electric,DCT,4714019,557.6,0,5,Luxury,1,Yes,No,0,Vulnerability Management
Toyota,Fortuner,2021,Electric,DCT,1454798,436.4,0,5,Budget,2,No,No,5,Threat Detection
Mahindra,Thar,2025,Electric,Manual,2218029,505.5,0,5,Midrange,1,Yes,Yes,1,Vulnerability Management
Kia,Sonet,2023,Diesel,Automatic,717806,22.6,998,5,Budget,0,Yes,Yes,3,Threat Detection
Tata,Nexon,2019,Electric,CVT,1324782,503.2,0,7,Budget,1,Yes,Yes,7,Vulnerability Management
MG,ZS EV,2025,Electric,Manual,1425994,269,0,5,Budget,1,Yes,No,1,OTA Security
Tata,Harrier,2023,Electric,Manual,1481168,337.4,0,5,Budget,1,Yes,Yes,3,Vulnerability Management
MG,Astor,2019,Petrol,DCT,2348896,15,1498,6,Premium,3,No,No,7,OTA Security
Toyota,Innova,2018,Petrol,Manual,1785762,29.2,1997,6,Midrange,2,Yes,Yes,8,Vulnerability Management
Mahindra,XUV700,2022,Petrol,Manual,2331959,21.1,1997,5,Premium,2,Yes,Yes,4,Vulnerability Management
Tata,Safari,2019,Electric,Manual,1651841,336.2,0,7,Budget,1,Yes,No,7,OTA Security
Tata,Safari,2019,Diesel,Automatic,1790055,17.7,1497,6,Midrange,1,No,No,7,Basic Monitoring
Mahindra,Thar,2022,Diesel,DCT,3804883,29.9,998,7,Luxury,1,No,No,4,Threat Detection
Toyota,Hyryder,2022,Petrol,Manual,728075,24.7,1997,7,Budget,1,Yes,No,4,Threat Detection
Tata,Safari,2026,Petrol,Automatic,3870407,25.4,1197,5,Luxury,1,No,No,0,Threat Detection
Kia,Carens,2021,Hybrid,Manual,1738403,12.9,2184,6,Midrange,1,Yes,No,5,OTA Security
Kia,Seltos,2018,Petrol,Manual,3884715,12.2,998,5,Luxury,2,Yes,Yes,8,Premium Cyber Suite
Tata,Harrier,2026,Petrol,Manual,1771325,12.7,1497,5,Midrange,3,No,No,0,Threat Detection
Toyota,Hyryder,2019,Petrol,Automatic,2625405,16.3,1197,5,Premium,2,No,No,7,Threat Detection
Maruti,Brezza,2020,Hybrid,Manual,4520602,16.5,1197,5,Luxury,2,No,No,6,OTA Security
Maruti,Brezza,2025,Petrol,CVT,1460007,16,2184,5,Midrange,2,No,No,1,Threat Detection
Maruti,Grand Vitara,2022,Electric,DCT,1536321,545.3,0,5,Budget,1,No,No,4,Threat Detection
Tata,Nexon,2022,Petrol,DCT,656834,19.9,1997,5,Budget,2,Yes,Yes,4,OTA Security
Maruti,Baleno,2021,Petrol,Automatic,1085267,28.9,2184,5,Budget,2,No,No,5,Basic Monitoring
Honda,Elevate,2019,Electric,DCT,2247806,355.1,0,5,Midrange,2,No,No,7,OTA Security
Maruti,Grand Vitara,2024,Hybrid,Automatic,1248614,23.1,1497,6,Budget,3,Yes,No,2,Vulnerability Management
Tata,Harrier,2022,Petrol,CVT,1468951,20.5,2184,5,Midrange,1,Yes,Yes,4,OTA Security
Hyundai,Venue,2026,Hybrid,Automatic,1399121,16,1197,5,Budget,2,No,No,0,Threat Detection
Tata,Nexon,2021,Electric,Automatic,3138769,318.1,0,6,Premium,1,No,No,5,Threat Detection
